id,full_address,house_number,street_name,street_type,unit,city,state,zip,lat,long,map,lot,type,tiger_line_id,side,alias_of,review,created_at,updated_at,location_id,deleted_at
41,"1010 revere beach parkway",1010,"revere beach",parkway,,chelsea,ma,02150,42.4029942,-71.0234509,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",39,
24,"11 springvale avenue",11,springvale,avenue,,chelsea,ma,02150,42.4082999,-71.031781,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",40,
43,"14 bloomingdale street",14,bloomingdale,street,,chelsea,ma,02150,42.3980793,-71.0320305,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",41,
44,"15 congress avenue",15,congress,avenue,,chelsea,ma,02150,42.3902902,-71.037263,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",42,
38,"100 stockton street",100,stockton,street,,chelsea,ma,02150,42.4026875,-71.0223589,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",43,
46,"164 shawmut street",164,shawmut,street,,chelsea,ma,02150,42.3921905,-71.032316,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",44,
49,"175 hawthorne street",175,hawthorne,street,,chelsea,ma,02150,42.3923899,-71.0338319,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",45,
45,"151 everett avenue",151,everett,avenue,,chelsea,ma,02150,42.3961174,-71.0391583,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",46,
34,"138 grove street",138,grove,street,,chelsea,ma,02150,42.391769,-71.0270933,,,,,,,1,"2016-03-21 01:27:45","2016-05-19 11:39:39",47,
50,"179 everett avenue",179,everett,avenue,,chelsea,ma,02150,42.3968072,-71.0399444,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",48,
52,"299 everett avenue",299,everett,avenue,,chelsea,ma,02150,42.399883,-71.039722,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",50,
55,"356 eastern avenue",356,eastern,avenue,,chelsea,ma,02150,42.3982029,-71.0207319,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",51,
51,"294 eastern avenue",294,eastern,avenue,,chelsea,ma,02150,42.39641,-71.021424,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",52,
5195,"85 marlboro street",85,marlboro,street,,chelsea,ma,02150,42.4281992,-71.042718,,,,,,5195,1,"2016-03-21 02:06:31","2016-07-01 15:24:49",3804,
22,"19 orange street",19,orange,street,,chelsea,ma,02150,42.3974977,-71.0321603,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",54,
28,"50 grove street",50,grove,street,,chelsea,ma,02150,42.392794,-71.0313199,,,,,,,1,"2016-03-21 01:27:45","2016-05-19 11:39:39",55,
19,"80 hawthorn street",80,hawthorn,street,,chelsea,ma,02150,42.38980993,-71.03617292,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",56,
107,"92 pearl street 08",92,pearl,street,08,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
63,"855 broadway",855,broadway,,,chelsea,ma,02150,42.3983773,-71.0237259,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",59,
106,"92 pearl street 07",92,pearl,street,07,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
6,"59 cherry street",59,cherry,street,,chelsea,ma,02150,42.3899516,-71.0398906,,,,,,,1,"2016-03-21 01:27:44","2016-10-03 14:39:45",5,"2016-10-03 14:39:45"
31,"110 grove street",110,grove,street,,chelsea,ma,02150,42.3920321,-71.02845889999999,,,,,,,1,"2016-03-21 01:27:45","2016-10-05 18:50:25",22,"2016-10-05 18:50:25"
30,"81 grove street",81,grove,street,,chelsea,ma,02150,42.392091,-71.03003,,,,,,,1,"2016-03-21 01:27:45","2016-10-12 17:33:11",20,"2016-10-12 17:33:11"
33,"134 grove street",134,grove,street,,chelsea,ma,02150,42.3918144,-71.02732019999999,,,,,,,1,"2016-03-21 01:27:45","2016-10-12 17:34:22",35,"2016-10-12 17:34:22"
15,"60 essex street",60,essex,street,,chelsea,ma,02150,42.3886228,-71.03514389999999,,,,,,,1,"2016-03-21 01:27:44","2016-12-06 15:14:10",18,"2016-12-06 15:14:10"
19062,"156 shawmut street apt 2",156,shawmut,street,"apt 2",,,,,,,,,,,,,"2016-12-07 22:11:58","2016-12-07 22:11:58",8867,
67,"120 broadway",120,broadway,,,chelsea,ma,02150,42.3889591,-71.0414632,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",60,
58,"474 broadway",474,broadway,,,chelsea,ma,02150,42.3927264,-71.0342711,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",61,
65,"981 broadway",981,broadway,,,chelsea,ma,02150,42.4019645,-71.01945266,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",62,
66,"bellingham  square",bellingham,,square,,chelsea,ma,02150,42.58,-71.0112,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",63,
68,"429 broadway",429,broadway,,,chelsea,ma,02150,42.3924151,-71.0347487,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",64,
69,"park  square",park,,square,,chelsea,ma,02150,42.389664,-71.0381862,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",65,
86,"915 broadway",915,broadway,,,chelsea,ma,02150,42.40016,-71.021402,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",66,
71,"460 broadway",460,broadway,,,chelsea,ma,02150,42.392683,-71.0345996,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",67,
72,"24 fifth street",24,fifth,street,,chelsea,ma,02150,42.3932536,-71.0349298,,,,,,,1,"2016-03-21 01:29:07","2016-05-19 11:39:39",68,
73,"456 broadway",456,broadway,,,chelsea,ma,02150,42.3927062,-71.0348357,,,,,,,1,"2016-03-21 01:29:07","2016-05-19 11:39:39",69,
75,"91 carroll street",91,carroll,street,,chelsea,ma,02150,42.40103932,-71.01635248,,,,,,,1,"2016-03-21 01:31:18","2016-05-19 11:39:39",70,
93,"92 cottage street",92,cottage,street,,chelsea,ma,02150,42.39072258,-71.0287353,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",71,
94,"92 eleanor street",92,eleanor,street,,chelsea,ma,02150,42.399826,-71.027823,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",72,
79,"91 franklin avenue",91,franklin,avenue,,chelsea,ma,02150,42.401098,-71.032489,,,,,,,1,"2016-03-21 01:31:18","2016-05-19 11:39:39",74,
83,"91 tudor street",91,tudor,street,,chelsea,ma,02150,42.39850727,-71.02858727,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",75,
61,"615 broadway",615,broadway,,,chelsea,ma,02150,42.394508,-71.0306338,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",76,
82,"91 sixth street",91,sixth,street,,chelsea,ma,02150,42.39689475,-71.03581191,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",77,
90,"92 captains row",92,captains,row,,chelsea,ma,02150,42.3917,-71.0333,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",78,
113,"92 pearl street 14",92,pearl,street,14,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
74,"91 blossom street",91,blossom,street,,chelsea,ma,02150,42.39855721,-71.03527437,,,,,,,1,"2016-03-21 01:31:18","2016-05-19 11:39:39",79,
782,"111 everett avenue unit 2b2",111,everett,avenue,"unit 2b2",chelsea,ma,02150,42.395066,-71.038992,,,,,,782,,"2016-03-21 01:34:30","2016-07-01 15:24:49",471,
76,"91 chester avenue",91,chester,avenue,,chelsea,ma,02150,42.390353,-71.03093199999999,,,,,,,1,"2016-03-21 01:31:18","2016-05-19 11:39:39",81,
111,"92 pearl street 12",92,pearl,street,12,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
97,"92 grove street",92,grove,street,,chelsea,ma,02150,42.392258,-71.029393,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",82,
84,"913 broadway",913,broadway,,,chelsea,ma,02150,42.40013401,-71.02184924,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",83,
70,"155 chestnut street",155,chestnut,street,,chelsea,ma,02150,42.3914951,-71.0380622,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",84,
101,"92 pearl street 02",92,pearl,street,02,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
99,"92 marlboro street",92,marlboro,street,,chelsea,ma,02150,42.405675,-71.0553625,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",85,
85,"914 broadway",914,broadway,,,chelsea,ma,02150,42.40016731,-71.02181178,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",86,
98,"92 marginal street",92,marginal,street,,chelsea,ma,02150,42.387153,-71.035347,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",87,
91,"92 clark avenue",92,clark,avenue,,chelsea,ma,02150,42.398688,-71.025705,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",88,
87,"919 broadway",919,broadway,,,chelsea,ma,02150,42.400233,-71.021323,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",89,
100,"92 pearl street 01",92,pearl,street,01,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
92,"92 clinton street",92,clinton,street,,chelsea,ma,02150,42.402212,-71.014627,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",91,
77,"91 clinton street",91,clinton,street,,chelsea,ma,02150,42.40148,-71.014658,,,,,,,1,"2016-03-21 01:31:18","2016-05-19 11:39:39",92,
102,"92 pearl street 03",92,pearl,street,03,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
112,"92 pearl street 13",92,pearl,street,13,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
95,"92 franklin avenue",92,franklin,avenue,,chelsea,ma,02150,42.4007971,-71.0328906,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",93,
103,"92 pearl street 04",92,pearl,street,04,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
88,"92 addison street",92,addison,street,,chelsea,ma,02150,42.3989663,-71.0354816,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",94,
109,"92 pearl street 10",92,pearl,street,10,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
89,"92 blossom street",92,blossom,street,,chelsea,ma,02150,42.398339,-71.0355046,,,,,,,1,"2016-03-21 01:31:19","2016-05-19 11:39:39",95,
105,"92 pearl street 06",92,pearl,street,06,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
81,"91 sagamore avenue",91,sagamore,avenue,,chelsea,ma,02150,42.4049,-71.03241,,,,,,,1,"2016-03-21 01:31:18","2016-05-19 11:39:39",96,
108,"92 pearl street 09",92,pearl,street,09,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
114,"92 pearl street 15",92,pearl,street,15,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
4,"911 broadway",911,broadway,,,chelsea,ma,02150,42.39997,-71.0216219,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",97,
110,"92 pearl street 11",92,pearl,street,11,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:39",58,
78,"91 cottage street",91,cottage,street,,chelsea,ma,02150,42.39034868,-71.0288785,,,,,,,1,"2016-03-21 01:31:18","2016-05-19 11:39:39",98,
60,"569 broadway",569,broadway,,,chelsea,ma,02150,42.3935914,-71.0320242,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",57,
59,"500 broadway",500,broadway,,,chelsea,ma,02150,42.3935174,-71.0332688,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",99,
139,"93 parker street",93,parker,street,,chelsea,ma,02150,42.3960381,-71.0261629,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",100,
118,"92 pearl street 19",92,pearl,street,19,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:20","2016-05-19 11:39:39",58,
161,"948 broadway 04",948,"broadway 04",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:39",101,
131,"93 blossom street",93,blossom,street,,chelsea,ma,02150,42.3986311,-71.0354005,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",102,
144,"933 broadway",933,broadway,,,chelsea,ma,02150,42.400598,-71.020906,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",103,
146,"94 carroll street",94,carroll,street,,chelsea,ma,02150,42.40121,-71.014745,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",104,
135,"93 essex street",93,essex,street,,chelsea,ma,02150,42.387738,-71.0340839,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",105,
156,"945 broadway",945,broadway,,,chelsea,ma,02150,42.40102,-71.0204229,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:39",106,
157,"947 broadway",947,broadway,,,chelsea,ma,02150,42.401098,-71.020336,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:39",107,
136,"93 highland street",93,highland,street,,chelsea,ma,02150,42.3892275,-71.0297509,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",108,
149,"94 marginal street",94,marginal,street,,chelsea,ma,02150,42.3879,-71.03821979,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",109,
147,"94 chester avenue",94,chester,avenue,,chelsea,ma,02150,42.39062804,-71.03045168,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",110,
163,"948 broadway 06",948,"broadway 06",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:39",101,
154,"941 broadway",941,broadway,,,chelsea,ma,02150,42.40096637,-71.02087818,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",111,
155,"943 broadway",943,broadway,,,chelsea,ma,02150,42.400967,-71.02048599999999,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:39",112,
145,"94 blossom street",94,blossom,street,,chelsea,ma,02150,42.39842174,-71.03570458,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",113,
151,"94 maverick street",94,maverick,street,,chelsea,ma,02150,42.3887046,-71.03099499999999,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",114,
130,"93 beacon street",93,beacon,street,,chelsea,ma,02150,42.3899312,-71.0428533,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",115,
128,"927 broadway",927,broadway,,,chelsea,ma,02150,42.400441,-71.021082,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",117,
127,"926 broadway",926,broadway,,,chelsea,ma,02150,42.4005669,-71.02136223,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",118,
153,"94 shawmut street",94,shawmut,street,,chelsea,ma,02150,42.390127,-71.03372,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",119,
132,"93 carroll street",93,carroll,street,,chelsea,ma,02150,42.400807,-71.0148642,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",120,
141,"93 washington avenue",93,washington,avenue,,chelsea,ma,02150,42.3960319,-71.0323104,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:39",121,
150,"94 marlboro street",94,marlboro,street,,chelsea,ma,02150,42.40568333,-71.055375,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",122,
120,"92 pearl street 21",92,pearl,street,21,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:20","2016-05-19 11:39:40",58,
116,"92 pearl street 17",92,pearl,street,17,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:40",58,
142,"931 broadway",931,broadway,,,chelsea,ma,02150,42.400545,-71.020964,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",123,
133,"93 chester avenue",93,chester,avenue,,chelsea,ma,02150,42.39029219,-71.03070902,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",124,
122,"92 sagamore avenue",92,sagamore,avenue,,chelsea,ma,02150,42.405277,-71.032408,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",125,
167,"948 broadway 10",948,"broadway 10",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
148,"94 crescent avenue",94,crescent,avenue,,chelsea,ma,02150,42.39525778,-71.0281111,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",126,
152,"94 revere beach parkway",94,"revere beach",parkway,,chelsea,ma,02150,42.4037,-71.0375375,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",127,
171,"948 broadway 14",948,"broadway 14",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
137,"93 jefferson avenue",93,jefferson,avenue,,chelsea,ma,02150,42.4033,-71.03,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",128,
126,"924 broadway",924,broadway,,,chelsea,ma,02150,42.4005003,-71.02143716,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",129,
121,"92 pearl street 22",92,pearl,street,22,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:20","2016-05-19 11:39:39",58,
168,"948 broadway 11",948,"broadway 11",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
164,"948 broadway 07",948,"broadway 07",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
170,"948 broadway 13",948,"broadway 13",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
158,"948 broadway 01",948,"broadway 01",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
115,"92 pearl street 16",92,pearl,street,16,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:40",58,
117,"92 pearl street 18",92,pearl,street,18,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:19","2016-05-19 11:39:40",58,
165,"948 broadway 08",948,"broadway 08",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
119,"92 pearl street 20",92,pearl,street,20,chelsea,ma,02150,42.38922685,-71.03807713,,,,,,,,"2016-03-21 01:31:20","2016-05-19 11:39:40",58,
166,"948 broadway 09",948,"broadway 09",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
169,"948 broadway 12",948,"broadway 12",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
162,"948 broadway 05",948,"broadway 05",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
143,"932 broadway",932,broadway,,,chelsea,ma,02150,42.3999,-71.0224,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",132,
160,"948 broadway 03",948,"broadway 03",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
129,"929 broadway",929,broadway,,,chelsea,ma,02150,42.400495,-71.021023,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",134,
159,"948 broadway 02",948,"broadway 02",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
125,"921 broadway",921,broadway,,,chelsea,ma,02150,42.40040041,-71.02154954,,,,,,,1,"2016-03-21 01:31:20","2016-05-19 11:39:40",136,
178,"948 broadway 21",948,"broadway 21",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
180,"948 broadway 23",948,"broadway 23",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
179,"948 broadway 22",948,"broadway 22",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
172,"948 broadway 15",948,"broadway 15",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
191,"95 sagamore avenue",95,sagamore,avenue,,chelsea,ma,02150,42.404891,-71.032098,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",137,
173,"948 broadway 16",948,"broadway 16",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
228,"950 broadway 35",950,"broadway 35",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
213,"950 broadway 20",950,"broadway 20",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
210,"950 broadway 17",950,"broadway 17",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
138,"93 maverick street",93,maverick,street,,chelsea,ma,02150,42.38834886,-71.03117904,,,,,,,1,"2016-03-21 01:31:20","2016-10-24 19:14:00",133,"2016-10-24 19:14:00"
20329,"855 broadway 103",855,"broadway 103",,,,,,,,,,,,,,,"2016-12-19 15:12:21","2016-12-19 15:12:22",10307,
